country                     , iso_code, year, co2_per_capita, gdp_per_capita
Japan                       , JPN     , 2006,    9.87084    ,    35333.113
Japan                       , JPN     , 2007,   10.141284   ,    35892.71
Japan                       , JPN     , 2008,    9.587431   ,    35496.227
Japan                       , JPN     , 2009,    9.050865   ,    33590.01
Japan                       , JPN     , 2010,    9.447968   ,    35011.402
Japan                       , JPN     , 2011,    9.845555   ,    34979.0
Japan                       , JPN     , 2012,   10.178457   ,    35537.438
Japan                       , JPN     , 2013,   10.271204   ,    36312.348
Japan                       , JPN     , 2014,    9.885529   ,    36440.215
Japan                       , JPN     , 2015,    9.58534    ,    37053.176
Japan                       , JPN     , 2016,    9.436406   ,    37384.56
Japan                       , JPN     , 2017,    9.321171   ,    38078.96
Japan                       , JPN     , 2018,    8.971074   ,    38403.68
Japan                       , JPN     , 2019,    8.698248   ,    38332.934
Japan                       , JPN     , 2020,    8.212569   ,    36826.64
Japan                       , JPN     , 2021,    8.422242   ,    37678.277
Japan                       , JPN     , 2022,    8.237319   ,    38268.79
Jordan                      , JOR     , 2000,    2.8589284  ,     7621.841
Jordan                      , JOR     , 2001,    2.883838   ,     7982.7407
Jordan                      , JOR     , 2002,    2.974868   ,     8394.055
Jordan                      , JOR     , 2003,    3.0083313  ,     8669.625
Jordan                      , JOR     , 2004,    3.2307155  ,     9288.616
Jordan                      , JOR     , 2005,    3.4480503  ,     9860.809
Jordan                      , JOR     , 2006,    3.2407455  ,    10404.562
Jordan                      , JOR     , 2007,    3.1784663  ,    10938.805
Jordan                      , JOR     , 2008,    3.0025284  ,    11378.256
Jordan                      , JOR     , 2009,    3.0167632  ,    11651.25
Jordan                      , JOR     , 2010,    2.855723   ,    11601.088
Jordan                      , JOR     , 2011,    2.8620572  ,    11615.0
Jordan                      , JOR     , 2012,    3.1723576  ,    11704.657
Jordan                      , JOR     , 2013,    3.010706   ,    10834.426
Jordan                      , JOR     , 2014,    2.97608    ,     9765.811
Jordan                      , JOR     , 2015,    2.7029984  ,     9307.248
Jordan                      , JOR     , 2016,    2.493358   ,     9149.412
Jordan                      , JOR     , 2017,    2.548305   ,     9186.477
Jordan                      , JOR     , 2018,    2.429594   ,     9174.501
Jordan                      , JOR     , 2019,    2.3022892  ,     9166.066
Jordan                      , JOR     , 2020,    1.8979398  ,     8896.383
Jordan                      , JOR     , 2021,    1.9148241  ,     9019.895
Jordan                      , JOR     , 2022,    1.9924614  ,     9151.479
Kazakhstan                  , KAZ     , 2000,    9.173343   ,     9309.42
Kazakhstan                  , KAZ     , 2001,    8.862384   ,    10589.103
Kazakhstan                  , KAZ     , 2002,   10.012865   ,    11640.18
Kazakhstan                  , KAZ     , 2003,   11.114357   ,    12726.287
Kazakhstan                  , KAZ     , 2004,   11.701824   ,    13929.7295
Kazakhstan                  , KAZ     , 2005,   12.427798   ,    15233.841
Kazakhstan                  , KAZ     , 2006,   13.638661   ,    16786.555
Kazakhstan                  , KAZ     , 2007,   13.883832   ,    18181.06
Kazakhstan                  , KAZ     , 2008,   13.764466   ,    18665.766
Kazakhstan                  , KAZ     , 2009,   13.429075   ,    18750.541
Kazakhstan                  , KAZ     , 2010,   14.735143   ,    19964.53
Kazakhstan                  , KAZ     , 2011,   13.955058   ,    21302.0
Kazakhstan                  , KAZ     , 2012,   14.172037   ,    22089.924
Kazakhstan                  , KAZ     , 2013,   14.44096    ,    23110.025
Kazakhstan                  , KAZ     , 2014,   16.790108   ,    23819.748
Kazakhstan                  , KAZ     , 2015,   16.757872   ,    23782.562
Kazakhstan                  , KAZ     , 2016,   16.431355   ,    23731.512
Kazakhstan                  , KAZ     , 2017,   17.034184   ,    24396.78
Kazakhstan                  , KAZ     , 2018,   17.407537   ,    25142.707
Kazakhstan                  , KAZ     , 2019,   15.411059   ,    26026.064
Kazakhstan                  , KAZ     , 2020,   14.463993   ,    25124.486
Kazakhstan                  , KAZ     , 2021,   12.404203   ,    25936.383
Kazakhstan                  , KAZ     , 2022,   13.693581   ,    26491.857
Kenya                       , KEN     , 2000,    0.3389006  ,     1914.8864
Kenya                       , KEN     , 2001,    0.29170913 ,     1972.3811
Kenya                       , KEN     , 2002,    0.23963098 ,     1961.8949
Kenya                       , KEN     , 2003,    0.1995752  ,     1997.7769
Kenya                       , KEN     , 2004,    0.2195501  ,     2066.2102
Kenya                       , KEN     , 2005,    0.23617308 ,     2157.8416
Kenya                       , KEN     , 2006,    0.25923568 ,     2255.2585
Kenya                       , KEN     , 2007,    0.25591367 ,     2380.7764
Kenya                       , KEN     , 2008,    0.25757587 ,     2357.2324
Kenya                       , KEN     , 2009,    0.30153793 ,     2404.6296
Kenya                       , KEN     , 2010,    0.28502947 ,     2579.531
Kenya                       , KEN     , 2011,    0.28573626 ,     2712.0
Kenya                       , KEN     , 2012,    0.25623727 ,     2754.7646
Kenya                       , KEN     , 2013,    0.27036667 ,     2786.1372
Kenya                       , KEN     , 2014,    0.2869488  ,     2852.933
Kenya                       , KEN     , 2015,    0.3230555  ,     2921.3428
Kenya                       , KEN     , 2016,    0.33836323 ,     2975.4795
Kenya                       , KEN     , 2017,    0.3288992  ,     3020.9817
Kenya                       , KEN     , 2018,    0.3386544  ,     3120.4314
Kenya                       , KEN     , 2019,    0.35464606 ,     3207.2622
Kenya                       , KEN     , 2020,    0.3828149  ,     3129.5852
Kenya                       , KEN     , 2021,    0.38688725 ,     3292.7585
Kenya                       , KEN     , 2022,    0.37868083 ,     3403.9238
Kuwait                      , KWT     , 2000,   28.12683    ,    35844.746
Kuwait                      , KWT     , 2001,   29.44005    ,    37225.87
Kuwait                      , KWT     , 2002,   29.181572   ,    39943.15
Kuwait                      , KWT     , 2003,   29.618095   ,    48809.71
Kuwait                      , KWT     , 2004,   30.526264   ,    55911.793
Kuwait                      , KWT     , 2005,   33.35809    ,    62959.6
Kuwait                      , KWT     , 2006,   32.232666   ,    68546.14
Kuwait                      , KWT     , 2007,   30.820711   ,    73096.87
Kuwait                      , KWT     , 2008,   31.847826   ,    75138.12
Kuwait                      , KWT     , 2009,   31.776943   ,    70072.73
Kuwait                      , KWT     , 2010,   30.482365   ,    68865.31
Kuwait                      , KWT     , 2011,   27.81871    ,    77126.0
Kuwait                      , KWT     , 2012,   30.326586   ,    80657.13
Kuwait                      , KWT     , 2013,   23.675167   ,    80098.64
Kuwait                      , KWT     , 2014,   20.457846   ,    79103.414
Kuwait                      , KWT     , 2015,   24.336504   ,    78261.195
Kuwait                      , KWT     , 2016,   25.978886   ,    79289.17
Kuwait                      , KWT     , 2017,   24.071701   ,    74427.02
Kuwait                      , KWT     , 2018,   23.697384   ,    75163.984
Kuwait                      , KWT     , 2019,   23.559092   ,    73748.44
Kuwait                      , KWT     , 2020,   20.477186   ,    66365.99
Kuwait                      , KWT     , 2021,   20.149948   ,    66418.2
Kuwait                      , KWT     , 2022,   25.242083   ,    71533.516
Kyrgyzstan                  , KGZ     , 2000,    0.9104719  ,     3246.383
Kyrgyzstan                  , KGZ     , 2001,    0.7604043  ,     3357.993
Kyrgyzstan                  , KGZ     , 2002,    0.9611034  ,     3299.246
Kyrgyzstan                  , KGZ     , 2003,    1.0418855  ,     3464.82
Kyrgyzstan                  , KGZ     , 2004,    1.1162995  ,     3632.1472
Kyrgyzstan                  , KGZ     , 2005,    1.0519857  ,     3554.1855
Kyrgyzstan                  , KGZ     , 2006,    1.0330939  ,     3594.5652
Kyrgyzstan                  , KGZ     , 2007,    1.2275218  ,     3831.4949
Kyrgyzstan                  , KGZ     , 2008,    1.4002517  ,     4046.7207
Kyrgyzstan                  , KGZ     , 2009,    1.2429179  ,     4075.834
Kyrgyzstan                  , KGZ     , 2010,    1.157307   ,     3977.649
Kyrgyzstan                  , KGZ     , 2011,    1.3620738  ,     4142.0
Kyrgyzstan                  , KGZ     , 2012,    1.7706753  ,     4103.82
Kyrgyzstan                  , KGZ     , 2013,    1.679027   ,     4509.7515
Kyrgyzstan                  , KGZ     , 2014,    1.7354746  ,     4644.326
Kyrgyzstan                  , KGZ     , 2015,    1.7102621  ,     4772.76
Kyrgyzstan                  , KGZ     , 2016,    1.5751394  ,     4925.4097
Kyrgyzstan                  , KGZ     , 2017,    1.5054495  ,     5104.14
Kyrgyzstan                  , KGZ     , 2018,    1.7621223  ,     5226.4805
Kyrgyzstan                  , KGZ     , 2019,    1.3930722  ,     5412.708
Kyrgyzstan                  , KGZ     , 2020,    1.2527478  ,     4899.061
Kyrgyzstan                  , KGZ     , 2021,    1.5157713  ,     5035.9272
Kyrgyzstan                  , KGZ     , 2022,    1.6551521  ,     5304.841
Laos                        , LAO     , 2000,    0.17682974 ,     2262.2356
Laos                        , LAO     , 2001,    0.19182697 ,     2365.1033
Laos                        , LAO     , 2002,    0.2077689  ,     2486.9893
Laos                        , LAO     , 2003,    0.2142815  ,     2625.3481
Laos                        , LAO     , 2004,    0.22182061 ,     2784.6802
Laos                        , LAO     , 2005,    0.22778855 ,     2948.6997
Laos                        , LAO     , 2006,    0.2946967  ,     2896.1355
Laos                        , LAO     , 2007,    0.30311298 ,     3389.364
Laos                        , LAO     , 2008,    0.34661734 ,     3614.4768
Laos                        , LAO     , 2009,    0.427364   ,     3843.8298
Laos                        , LAO     , 2010,    0.47375357 ,     4114.0103
Laos                        , LAO     , 2011,    0.48187655 ,     4401.0
Laos                        , LAO     , 2012,    0.5105654  ,     4670.0
Laos                        , LAO     , 2013,    0.6350123  ,     4961.0
Laos                        , LAO     , 2014,    0.65387225 ,     5251.0
Laos                        , LAO     , 2015,    1.3503778  ,     5559.0
Laos                        , LAO     , 2016,    2.374729   ,     5859.663
Laos                        , LAO     , 2017,    2.7963116  ,     6168.1704
Laos                        , LAO     , 2018,    2.873369   ,     6454.778
Laos                        , LAO     , 2019,    2.5339587  ,     6706.0063
Laos                        , LAO     , 2020,    2.4900937  ,     6824.144
Laos                        , LAO     , 2021,    2.929837   ,     6961.1216
Laos                        , LAO     , 2022,    2.9830346  ,     7168.1904
Latvia                      , LVA     , 2000,    2.990149   ,    11309.74
Latvia                      , LVA     , 2001,    3.2059655  ,    12103.828
Latvia                      , LVA     , 2002,    3.2536795  ,    13015.475
Latvia                      , LVA     , 2003,    3.3753157  ,    14142.125
Latvia                      , LVA     , 2004,    3.41457    ,    15371.182
Latvia                      , LVA     , 2005,    3.48728    ,    17069.656
Latvia                      , LVA     , 2006,    3.7449162  ,    19128.69
Latvia                      , LVA     , 2007,    3.9246342  ,    21042.367
Latvia                      , LVA     , 2008,    3.7645316  ,    20342.2
Latvia                      , LVA     , 2009,    3.480879   ,    17582.111
Latvia                      , LVA     , 2010,    4.0777874  ,    17140.227
Latvia                      , LVA     , 2011,    3.7906103  ,    18428.0
Latvia                      , LVA     , 2012,    3.6958487  ,    19970.031
Latvia                      , LVA     , 2013,    3.660572   ,    20581.918
Latvia                      , LVA     , 2014,    3.5966146  ,    21168.535
Latvia                      , LVA     , 2015,    3.671832   ,    22179.42
Latvia                      , LVA     , 2016,    3.6791766  ,    22913.023
Latvia                      , LVA     , 2017,    3.714261   ,    23893.832
Latvia                      , LVA     , 2018,    4.0689178  ,    25039.865
Latvia                      , LVA     , 2019,    3.9876633  ,    25858.602
Latvia                      , LVA     , 2020,    3.681657   ,    25453.064
Latvia                      , LVA     , 2021,    3.8281586  ,    26738.615
Latvia                      , LVA     , 2022,    3.5129132  ,    27220.303
Lebanon                     , LBN     , 2000,    3.5724258  ,     7405.707
Lebanon                     , LBN     , 2001,    3.7271454  ,     7836.8267
Lebanon                     , LBN     , 2002,    3.639235   ,     8248.101
Lebanon                     , LBN     , 2003,    4.0943484  ,     8671.1875
Lebanon                     , LBN     , 2004,    3.7415411  ,     9491.61
Lebanon                     , LBN     , 2005,    3.5645077  ,     9933.082
Lebanon                     , LBN     , 2006,    3.1134334  ,    10236.868
Lebanon                     , LBN     , 2007,    2.8376856  ,    11276.507
Lebanon                     , LBN     , 2008,    3.5363462  ,    12479.107
Lebanon                     , LBN     , 2009,    4.1979804  ,    14039.346
Lebanon                     , LBN     , 2010,    3.9665632  ,    15622.367
Lebanon                     , LBN     , 2011,    3.976463   ,    16230.0
Lebanon                     , LBN     , 2012,    4.265304   ,    16284.763
Lebanon                     , LBN     , 2013,    3.8589656  ,    15145.569
Lebanon                     , LBN     , 2014,    3.7800622  ,    13586.273
Lebanon                     , LBN     , 2015,    3.9754894  ,    12982.721
Lebanon                     , LBN     , 2016,    4.1811824  ,    13073.557
Lebanon                     , LBN     , 2017,    4.516256   ,    13209.284
Lebanon                     , LBN     , 2018,    4.313433   ,    13236.691
Lebanon                     , LBN     , 2019,    4.3387065  ,    12854.797
Lebanon                     , LBN     , 2020,    4.1550837  ,    10182.637
Lebanon                     , LBN     , 2021,    3.405726   ,    10573.861
Lebanon                     , LBN     , 2022,    2.6739883  ,    10341.159
Lesotho                     , LSO     , 2000,    0.9233507  ,     1967.4332
Lesotho                     , LSO     , 2001,    0.93575007 ,     1997.3577
Lesotho                     , LSO     , 2002,    0.9551779  ,     1959.028
Lesotho                     , LSO     , 2003,    0.9727303  ,     2003.09
Lesotho                     , LSO     , 2004,    1.0037694  ,     2004.0602
Lesotho                     , LSO     , 2005,    1.0299301  ,     2013.8077
Lesotho                     , LSO     , 2006,    1.0454761  ,     2056.3296
Lesotho                     , LSO     , 2007,    1.0617174  ,     2106.84
Lesotho                     , LSO     , 2008,    1.0787721  ,     2177.8574
Lesotho                     , LSO     , 2009,    1.119056   ,     2199.3948
Lesotho                     , LSO     , 2010,    1.1398057  ,     2313.882
Lesotho                     , LSO     , 2011,    1.3698964  ,     2346.0
Lesotho                     , LSO     , 2012,    1.3724041  ,     2456.0
Lesotho                     , LSO     , 2013,    1.0333629  ,     2559.0
Lesotho                     , LSO     , 2014,    1.0780144  ,     2644.0
Lesotho                     , LSO     , 2015,    0.97144276 ,     2710.0
Lesotho                     , LSO     , 2016,    0.95107454 ,     2774.5996
Lesotho                     , LSO     , 2017,    1.0599036  ,     2654.4136
Lesotho                     , LSO     , 2018,    0.99167114 ,     2582.512
Lesotho                     , LSO     , 2019,    0.9900399  ,     2514.2244
Lesotho                     , LSO     , 2020,    0.88825154 ,     2297.383
Lesotho                     , LSO     , 2021,    1.3690085  ,     2311.8909
Lesotho                     , LSO     , 2022,    1.1160188  ,     2312.9583
Liberia                     , LBR     , 2000,    0.13743748 ,      971.93304
Liberia                     , LBR     , 2001,    0.13721623 ,     1097.2496
Liberia                     , LBR     , 2002,    0.13959803 ,     1342.7588
Liberia                     , LBR     , 2003,    0.14766917 ,      851.91095
Liberia                     , LBR     , 2004,    0.17194374 ,      760.8758
Liberia                     , LBR     , 2005,    0.19708236 ,      755.2236
Liberia                     , LBR     , 2006,    0.19166711 ,      769.29297
Liberia                     , LBR     , 2007,    0.17137542 ,      768.20703
Liberia                     , LBR     , 2008,    0.13891526 ,      811.158
Liberia                     , LBR     , 2009,    0.13238102 ,      838.452
Liberia                     , LBR     , 2010,    0.17474402 ,      854.235
Liberia                     , LBR     , 2011,    0.19482812 ,      820.0
Liberia                     , LBR     , 2012,    0.20923974 ,      853.0
Liberia                     , LBR     , 2013,    0.19557425 ,      900.0
Liberia                     , LBR     , 2014,    0.16070946 ,      884.0
Liberia                     , LBR     , 2015,    0.14995185 ,      865.0
Liberia                     , LBR     , 2016,    0.13597633 ,      843.52625
Liberia                     , LBR     , 2017,    0.13763127 ,      848.2952
Liberia                     , LBR     , 2018,    0.123087056,      842.37573
Liberia                     , LBR     , 2019,    0.18471727 ,      807.3494
Liberia                     , LBR     , 2020,    0.15084057 ,      768.40546
Liberia                     , LBR     , 2021,    0.14879413 ,      790.2841
Liberia                     , LBR     , 2022,    0.16075158 ,      811.2146
Libya                       , LBY     , 2000,   10.035502   ,     9770.98
Libya                       , LBY     , 2001,    9.829229   ,    10354.482
Libya                       , LBY     , 2002,    9.535416   ,    10787.675
Libya                       , LBY     , 2003,    9.873042   ,    12870.574
Libya                       , LBY     , 2004,    9.910548   ,    14193.259
Libya                       , LBY     , 2005,    9.555808   ,    16538.557
Libya                       , LBY     , 2006,    8.603376   ,    18657.062
Libya                       , LBY     , 2007,    7.2721353  ,    20731.719
Libya                       , LBY     , 2008,    7.970455   ,    25140.6
Libya                       , LBY     , 2009,    8.108886   ,    26403.787
Libya                       , LBY     , 2010,    9.10271    ,    29157.143
Libya                       , LBY     , 2011,    8.440869   ,    12893.0
Libya                       , LBY     , 2012,    9.969773   ,    25302.516
Libya                       , LBY     , 2013,    8.143835   ,    20190.09
Libya                       , LBY     , 2014,   10.634143   ,    15154.099
Libya                       , LBY     , 2015,    9.318403   ,    14720.548
Libya                       , LBY     , 2016,    8.651652   ,    14219.172
Libya                       , LBY     , 2017,    9.956155   ,    18455.953
Libya                       , LBY     , 2018,    9.146443   ,    19504.555
Libya                       , LBY     , 2019,   10.6139965  ,    16971.502
Libya                       , LBY     , 2020,    5.1254168  ,    11741.864
Libya                       , LBY     , 2021,    7.8922286  ,    14797.098
Libya                       , LBY     , 2022,    8.163843   ,    12755.204
Lithuania                   , LTU     , 2000,    3.383328   ,    10806.874
Lithuania                   , LTU     , 2001,    3.6261756  ,    11606.729
Lithuania                   , LTU     , 2002,    3.6776543  ,    12490.621
Lithuania                   , LTU     , 2003,    3.706708   ,    13917.508
Lithuania                   , LTU     , 2004,    3.9251728  ,    14995.767
Lithuania                   , LTU     , 2005,    4.17262    ,    16417.95
Lithuania                   , LTU     , 2006,    4.3413134  ,    17916.059
Lithuania                   , LTU     , 2007,    4.7885156  ,    20138.473
Lithuania                   , LTU     , 2008,    4.664335   ,    20879.803
Lithuania                   , LTU     , 2009,    4.055672   ,    17983.35
Lithuania                   , LTU     , 2010,    4.4554987  ,    18663.762
Lithuania                   , LTU     , 2011,    4.6092105  ,    20243.0
Lithuania                   , LTU     , 2012,    4.7030005  ,    21305.004
Lithuania                   , LTU     , 2013,    4.4444146  ,    22285.684
Lithuania                   , LTU     , 2014,    4.379493   ,    23273.172
Lithuania                   , LTU     , 2015,    4.4894176  ,    23968.848
Lithuania                   , LTU     , 2016,    4.5664067  ,    24886.84
Lithuania                   , LTU     , 2017,    4.6927924  ,    26318.023
Lithuania                   , LTU     , 2018,    4.7866178  ,    27631.46
Lithuania                   , LTU     , 2019,    4.8826694  ,    28986.053
Lithuania                   , LTU     , 2020,    4.8285885  ,    28971.844
Lithuania                   , LTU     , 2021,    4.9304504  ,    30557.03
Lithuania                   , LTU     , 2022,    4.5777125  ,    30863.32
Luxembourg                  , LUX     , 2000,   19.95295    ,    50063.824
Luxembourg                  , LUX     , 2001,   20.838215   ,    50527.664
Luxembourg                  , LUX     , 2002,   22.353651   ,    51709.734
Luxembourg                  , LUX     , 2003,   23.129478   ,    51717.03
Luxembourg                  , LUX     , 2004,   25.781944   ,    52624.164
Luxembourg                  , LUX     , 2005,   25.949068   ,    53262.094
Luxembourg                  , LUX     , 2006,   25.177423   ,    54920.81
Luxembourg                  , LUX     , 2007,   23.532677   ,    58369.703
Luxembourg                  , LUX     , 2008,   22.83615    ,    56383.19
Luxembourg                  , LUX     , 2009,   21.316484   ,    52731.39
Luxembourg                  , LUX     , 2010,   22.053823   ,    54086.336
Luxembourg                  , LUX     , 2011,   21.38425    ,    54031.0
Luxembourg                  , LUX     , 2012,   20.450043   ,    53675.46
Luxembourg                  , LUX     , 2013,   18.999275   ,    53973.395
Luxembourg                  , LUX     , 2014,   17.62919    ,    54100.086
Luxembourg                  , LUX     , 2015,   16.388624   ,    54251.45
Luxembourg                  , LUX     , 2016,   15.556185   ,    55516.098
Luxembourg                  , LUX     , 2017,   15.508656   ,    55037.188
Luxembourg                  , LUX     , 2018,   15.714555   ,    54625.96
Luxembourg                  , LUX     , 2019,   15.721521   ,    54751.6
Luxembourg                  , LUX     , 2020,   12.795942   ,    53489.332
Luxembourg                  , LUX     , 2021,   13.134188   ,    55346.676
Luxembourg                  , LUX     , 2022,   11.134566   ,    55484.777
Madagascar                  , MDG     , 2000,    0.118377954,     1238.7764
Madagascar                  , MDG     , 2001,    0.10254746 ,     1290.1064
Madagascar                  , MDG     , 2002,    0.070208035,     1110.8217
Madagascar                  , MDG     , 2003,    0.094034925,     1198.4432
Madagascar                  , MDG     , 2004,    0.09697502 ,     1239.897
Madagascar                  , MDG     , 2005,    0.090879135,     1276.4868
Madagascar                  , MDG     , 2006,    0.084877506,     1322.4795
Madagascar                  , MDG     , 2007,    0.085030064,     1384.185
Madagascar                  , MDG     , 2008,    0.085418634,     1458.7854
Madagascar                  , MDG     , 2009,    0.078852236,     1367.6863
Madagascar                  , MDG     , 2010,    0.08437475 ,     1349.6199
Madagascar                  , MDG     , 2011,    0.10208666 ,     1347.0
Madagascar                  , MDG     , 2012,    0.1133812  ,     1350.6381
Madagascar                  , MDG     , 2013,    0.12696019 ,     1345.351
Madagascar                  , MDG     , 2014,    0.11997098 ,     1354.1407
Madagascar                  , MDG     , 2015,    0.12275394 ,     1360.7545
Madagascar                  , MDG     , 2016,    0.1247817  ,     1379.3699
Madagascar                  , MDG     , 2017,    0.14199392 ,     1398.0183
Madagascar                  , MDG     , 2018,    0.13109523 ,     1407.4424
Madagascar                  , MDG     , 2019,    0.14693762 ,     1434.2703
Madagascar                  , MDG     , 2020,    0.13083282 ,     1300.5428
Madagascar                  , MDG     , 2021,    0.14300844 ,     1343.4438
Madagascar                  , MDG     , 2022,    0.13830549 ,     1367.0938
Malawi                      , MWI     , 2000,    0.075467125,      967.0872
Malawi                      , MWI     , 2001,    0.067047715,      899.2305
Malawi                      , MWI     , 2002,    0.07207096 ,      886.1978
Malawi                      , MWI     , 2003,    0.07509989 ,      905.7955
Malawi                      , MWI     , 2004,    0.072129995,      922.7613
Malawi                      , MWI     , 2005,    0.06583464 ,      920.0499
Malawi                      , MWI     , 2006,    0.064500906,      929.4762
Malawi                      , MWI     , 2007,    0.067704454,      982.39166
Malawi                      , MWI     , 2008,    0.07145645 ,     1017.8208
Malawi                      , MWI     , 2009,    0.07068769 ,     1061.9495
Malawi                      , MWI     , 2010,    0.06556937 ,     1091.5876
Malawi                      , MWI     , 2011,    0.067726314,     1102.0
Malawi                      , MWI     , 2012,    0.06624946 ,     1089.3064
Malawi                      , MWI     , 2013,    0.06931331 ,     1112.7039
Malawi                      , MWI     , 2014,    0.06107204 ,     1142.9807
Malawi                      , MWI     , 2015,    0.061449982,     1144.3241
Malawi                      , MWI     , 2016,    0.066776246,     1138.7363
Malawi                      , MWI     , 2017,    0.0661337  ,     1153.043
Malawi                      , MWI     , 2018,    0.09121552 ,     1172.6713
Malawi                      , MWI     , 2019,    0.0891084  ,     1205.477
Malawi                      , MWI     , 2020,    0.09563126 ,     1186.6827
Malawi                      , MWI     , 2021,    0.08392642 ,     1211.2092
Malawi                      , MWI     , 2022,    0.08757896 ,     1190.0509
Malaysia                    , MYS     , 2000,    5.3501554  ,    13474.701
Malaysia                    , MYS     , 2001,    5.563507   ,    13307.215
Malaysia                    , MYS     , 2002,    5.4780774  ,    13809.872
Malaysia                    , MYS     , 2003,    6.215024   ,    14362.155
Malaysia                    , MYS     , 2004,    6.717976   ,    15087.251
Malaysia                    , MYS     , 2005,    6.5791078  ,    15651.118
Malaysia                    , MYS     , 2006,    6.441329   ,    16353.924
Malaysia                    , MYS     , 2007,    6.498702   ,    17209.584
Malaysia                    , MYS     , 2008,    6.994802   ,    17865.64
Malaysia                    , MYS     , 2009,    6.8310843  ,    17430.445
Malaysia                    , MYS     , 2010,    6.956588   ,    18574.299
Malaysia                    , MYS     , 2011,    6.9766316  ,    19390.0
Malaysia                    , MYS     , 2012,    7.180488   ,    20162.178
Malaysia                    , MYS     , 2013,    8.009178   ,    20819.164
Malaysia                    , MYS     , 2014,    7.9832     ,    21769.006
Malaysia                    , MYS     , 2015,    7.554295   ,    22550.342
Malaysia                    , MYS     , 2016,    7.4644914  ,    23251.902
Malaysia                    , MYS     , 2017,    7.5553155  ,    24301.559
Malaysia                    , MYS     , 2018,    7.9805346  ,    25175.799
Malaysia                    , MYS     , 2019,    8.303469   ,    25986.412
Malaysia                    , MYS     , 2020,    7.735682   ,    24279.316
Malaysia                    , MYS     , 2021,    7.9729576  ,    24764.65
Malaysia                    , MYS     , 2022,    8.124508   ,    26628.707
Mali                        , MLI     , 2000,    0.092239566,     1153.0461
Mali                        , MLI     , 2001,    0.097504385,     1309.2559
Mali                        , MLI     , 2002,    0.09839803 ,     1321.3389
Mali                        , MLI     , 2003,    0.09820771 ,     1391.2634
Mali                        , MLI     , 2004,    0.10794224 ,     1366.983
Mali                        , MLI     , 2005,    0.10771179 ,     1414.7927
Mali                        , MLI     , 2006,    0.10973555 ,     1438.2079
Mali                        , MLI     , 2007,    0.12341926 ,     1441.2059
Mali                        , MLI     , 2008,    0.13095535 ,     1460.496
Mali                        , MLI     , 2009,    0.12224778 ,     1477.4183
Mali                        , MLI     , 2010,    0.1309786  ,     1504.9956
Mali                        , MLI     , 2011,    0.13838123 ,     1500.0
Mali                        , MLI     , 2012,    0.14369018 ,     1449.1959
Mali                        , MLI     , 2013,    0.15712795 ,     1444.1879
Mali                        , MLI     , 2014,    0.17421013 ,     1505.6677
Mali                        , MLI     , 2015,    0.18281606 ,     1555.8046
Mali                        , MLI     , 2016,    0.22333899 ,     1602.7819
Mali                        , MLI     , 2017,    0.24057674 ,     1642.5182
Mali                        , MLI     , 2018,    0.25429592 ,     1673.8774
Mali                        , MLI     , 2019,    0.26551783 ,     1706.0105
Mali                        , MLI     , 2020,    0.29152176 ,     1638.9304
Mali                        , MLI     , 2021,    0.33021975 ,     1643.0144
Mali                        , MLI     , 2022,    0.3042441  ,     1651.9413
Malta                       , MLT     , 2000,    6.1718907  ,    20434.549
Malta                       , MLT     , 2001,    6.7940903  ,    20413.05
Malta                       , MLT     , 2002,    6.773783   ,    20873.984
Malta                       , MLT     , 2003,    7.2528267  ,    21273.135
Malta                       , MLT     , 2004,    6.935497   ,    21233.002
Malta                       , MLT     , 2005,    6.4109755  ,    21905.215
Malta                       , MLT     , 2006,    6.3913054  ,    22233.717
Malta                       , MLT     , 2007,    6.5383353  ,    23048.264
Malta                       , MLT     , 2008,    6.4951987  ,    23674.594
Malta                       , MLT     , 2009,    6.0857034  ,    22927.654
Malta                       , MLT     , 2010,    6.1971707  ,    23632.625
Malta                       , MLT     , 2011,    6.1422067  ,    23871.0
Malta                       , MLT     , 2012,    6.4438725  ,    24629.777
Malta                       , MLT     , 2013,    5.6706905  ,    25611.121
Malta                       , MLT     , 2014,    5.563529   ,    27007.89
Malta                       , MLT     , 2015,    3.8147235  ,    28906.48
Malta                       , MLT     , 2016,    3.0220766  ,    29207.27
Malta                       , MLT     , 2017,    3.2853162  ,    31495.494
Malta                       , MLT     , 2018,    3.194038   ,    32292.822
Malta                       , MLT     , 2019,    3.272104   ,    33220.285
Malta                       , MLT     , 2020,    3.089255   ,    29703.762
Malta                       , MLT     , 2021,    3.072962   ,    33031.184
Malta                       , MLT     , 2022,    3.3590784  ,    34496.34
Mauritania                  , MRT     , 2000,    0.42620137 ,     1934.7421
Mauritania                  , MRT     , 2001,    0.43769407 ,     1964.4457
Mauritania                  , MRT     , 2002,    0.45621744 ,     1967.4484
Mauritania                  , MRT     , 2003,    0.45897254 ,     2076.2332
Mauritania                  , MRT     , 2004,    0.48279917 ,     2185.9502
Mauritania                  , MRT     , 2005,    0.48780018 ,     2371.0066
Mauritania                  , MRT     , 2006,    0.51435083 ,     2807.199
Mauritania                  , MRT     , 2007,    0.56823957 ,     2875.0347
Mauritania                  , MRT     , 2008,    0.575122   ,     2895.665
Mauritania                  , MRT     , 2009,    0.6126736  ,     2855.5747
Mauritania                  , MRT     , 2010,    0.6173812  ,     2982.7488
Mauritania                  , MRT     , 2011,    0.635654   ,     3104.0
