country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Iceland,ISL,2012,10.90585,36933.895,0.0052774904735981565,11.3989168,0.036586594583389344,33108.29,high
Iceland,ISL,2013,10.771516,38245.496,0.03551212240138768,11.1524264,0.044619484533144016,33108.29,high
Iceland,ISL,2014,10.519396,38463.027,0.005687754709731152,10.9146694,0.026609100378607028,33108.29,high
Iceland,ISL,2015,10.699156,39756.527,0.03362969846341013,10.774765400000001,0.014906438827482797,33108.29,high
Iceland,ISL,2016,10.411099,41682.867,0.0484534275340498,10.661403400000001,0.019329022565218103,33108.29,high
Iceland,ISL,2017,10.511092,42419.383,0.017669513951619642,10.5824518,0.0166646479095111,33108.29,high
Iceland,ISL,2018,10.387562,43321.062,0.021256296915020956,10.505661,0.016314666429707178,33108.29,high
Iceland,ISL,2019,9.849048,43136.605,-0.004257905773408677,10.3715914,0.019587638000730222,33108.29,high
Iceland,ISL,2020,9.107118,39368.4,-0.08735515926670634,10.0531838,0.05185856987062925,33108.29,high
Iceland,ISL,2021,9.367136,40412.617,0.026524242793712682,9.8443912,0.04738071948799738,33108.29,high
Iceland,ISL,2022,9.458432,42145.594,0.042882078139111934,9.6338592,0.05158272768563632,33108.29,high
Israel,ISR,2000,9.739403,26058.84,,,,26058.84,high
Israel,ISR,2001,10.067699,25427.32,-0.02423438648842391,,,26058.84,high
Israel,ISR,2002,9.284213,24823.553,-0.023744814632450484,,,26058.84,high
Israel,ISR,2003,9.598092,24545.244,-0.01121148934642846,,,26058.84,high
Israel,ISR,2004,8.87052,25210.879,0.027118695581107355,9.5119854,,26058.84,high
Israel,ISR,2005,8.401589,25686.406,0.018861976212729337,9.2444226,0.02415117016711867,26058.84,high
Israel,ISR,2006,9.080757,26571.256,0.03444818243548764,9.047034199999999,0.025267757220505522,26058.84,high
Israel,ISR,2007,9.019775,27624.883,0.03965288656283317,8.9941466,0.020033582093186182,26058.84,high
Israel,ISR,2008,9.598181,27857.62,0.0084249044602287,8.994164399999999,0.012433964803144546,26058.84,high
Israel,ISR,2009,8.862073,27644.697,-0.007643258828284649,8.992475,0.01927814722006204,26058.84,high
Israel,ISR,2010,9.307533,28575.531,0.03367134029358332,9.1736638,0.020404593206175454,26058.84,high
Israel,ISR,2011,9.181438,29370.0,0.027802422989095188,9.1938,0.01956670371608246,26058.84,high
Israel,ISR,2012,9.829567,29580.836,0.0071786176370445265,9.355758400000001,0.016758938245413656,26058.84,high
Israel,ISR,2013,8.141993,30316.602,0.024873063087196057,9.0645208,0.017030892218657237,26058.84,high
Israel,ISR,2014,7.6329613,30906.148,0.019446308659526013,8.81869846,0.010032089016317166,26058.84,high
Israel,ISR,2015,7.815259,31050.408,0.004667679712140105,8.52024366,0.010404261137638515,26058.84,high
Israel,ISR,2016,7.4499764,31822.875,0.02487783735402127,8.17395134,0.009688198707298945,26058.84,high
Israel,ISR,2017,7.037854,32549.818,0.02284341059693684,7.615608739999999,0.008497714190913483,26058.84,high
Israel,ISR,2018,7.04882,33227.125,0.02080831911256764,7.39697414,0.008017088390522738,26058.84,high
Israel,ISR,2019,6.809169,33951.89,0.021812449918553023,7.23221568,0.008153466372697656,26058.84,high
Israel,ISR,2020,6.7366834,32730.943,-0.03596109082587151,7.01650056,0.02622613363764482,26058.84,high
Israel,ISR,2021,6.5918126,34969.016,0.06837789549784756,6.8448678,0.037024281735209046,26058.84,high
Israel,ISR,2022,6.8401985,36648.918,0.04803972751192065,6.8053367,0.03922918800582717,26058.84,high
Italy,ITA,2000,8.19941,32716.98,,,,32716.98,high
Italy,ITA,2001,8.196022,33511.434,0.024282620217391804,,,32716.98,high
Italy,ITA,2002,8.309492,33780.055,0.008015801412735613,,,32716.98,high
Italy,ITA,2003,8.574582,33917.8,0.004077702064132271,,,32716.98,high
Italy,ITA,2004,8.606314,34472.13,0.016343335947496485,8.377163999999999,,32716.98,high
Italy,ITA,2005,8.567466,34872.125,0.011603431525699204,8.450775199999999,0.007822783367679742,32716.98,high
Italy,ITA,2006,8.443186,35713.805,0.02413618326958855,8.500208,0.0077694412131489405,32716.98,high
Italy,ITA,2007,8.286317,36310.734,0.016714236973629504,8.495573,0.007384833368408074,32716.98,high
Italy,ITA,2008,8.027509,35942.938,-0.010129126004448041,8.386158400000001,0.013018028019868382,32716.98,high
Italy,ITA,2009,7.078524,34055.227,-0.05251966325067814,8.0806004,0.03097050029913335,32716.98,high
Italy,ITA,2010,7.2413816,34765.938,0.020869366103476672,7.81538352,0.03224202658911422,32716.98,high
Italy,ITA,2011,7.0218983,35151.0,0.0110758409567433,7.5311259800000006,0.030246257114332604,32716.98,high
Italy,ITA,2012,6.665015,34010.035,-0.03245896276066107,7.2068655800000005,0.030310071603692236,32716.98,high
Italy,ITA,2013,6.0912943,33317.242,-0.020370252485773843,6.81962264,0.03044434009866913,32716.98,high
Italy,ITA,2014,5.7593956,33310.703,-0.0001962647448428001,6.55579696,0.022010787598202058,32716.98,high
Italy,ITA,2015,5.9635468,33620.742,0.00930748894732103,6.300230000000001,0.01913616720128778,32716.98,high
Italy,ITA,2016,5.9216995,34120.42,0.01486219429660407,6.08019024,0.020059615763467622,32716.98,high
Italy,ITA,2017,5.8397813,34754.77,0.018591506200685615,5.9151435,0.015569387302263708,32716.98,high
Italy,ITA,2018,5.790691,35149.824,0.011366900140613811,5.855022839999999,0.0070829878080983155,32716.98,high
Italy,ITA,2019,5.6483817,35407.242,0.0073234506095962715,5.83282006,0.0044927514342380775,32716.98,high
Italy,ITA,2020,5.0506783,32385.326,-0.0853473987044796,5.65024636,0.04419574153385608,32716.98,high
Italy,ITA,2021,5.6242104,34827.137,0.07539868519464643,5.59074854,0.05776721280076805,32716.98,high
Italy,ITA,2022,5.704794,36224.293,0.04011687782432394,5.56375108,0.0597576617051046,32716.98,high
Jamaica,JAM,2000,3.955013,6531.2847,,,,6531.2847,mid
Jamaica,JAM,2001,4.030026,6615.193,0.012847135571964818,,,6531.2847,mid
Jamaica,JAM,2002,3.863762,6660.763,0.006888687903739088,,,6531.2847,mid
Jamaica,JAM,2003,4.0152617,6908.667,0.03721855889482928,,,6531.2847,mid
Jamaica,JAM,2004,3.9570825,7004.9844,0.013941531702135856,3.96422904,,6531.2847,mid
Jamaica,JAM,2005,3.875178,7073.7705,0.009819593602520937,3.9482620399999995,0.01209872026822506,6531.2847,mid
Jamaica,JAM,2006,4.28499,7286.967,0.030139018505053183,3.99925484,0.013329821694630194,6531.2847,mid
Jamaica,JAM,2007,3.9609401,7402.178,0.01581055602420056,4.018690459999999,0.011700135626510613,6531.2847,mid
Jamaica,JAM,2008,3.9535663,7353.107,-0.006629265062256029,4.00635138,0.013202447837978758,6531.2847,mid
Jamaica,JAM,2009,2.9000545,7115.373,-0.032331094869148536,3.79494578,0.023913898578238755,6531.2847,mid
Jamaica,JAM,2010,2.793193,7025.93,-0.012570388087876694,3.5785487799999998,0.024491660448612552,6531.2847,mid
Jamaica,JAM,2011,2.9800084,7141.0,0.016377902996471683,3.3175524600000004,0.020558733344970707,6531.2847,mid
Jamaica,JAM,2012,2.84486,7119.5054,-0.0030100266069178483,3.09433644,0.017559018479930348,6531.2847,mid
Jamaica,JAM,2013,3.0415494,7147.5337,0.003936832465918139,2.91193306,0.018328888267951357,6531.2847,mid
Jamaica,JAM,2014,2.747366,7198.43,0.007120819871055728,2.88139536,0.010878953040209248,6531.2847,mid
Jamaica,JAM,2015,2.8425038,7268.231,0.009696697752148653,2.89125752,0.0071529953788784725,6531.2847,mid
Jamaica,JAM,2016,2.894788,7381.3325,0.015561076691150921,2.87421344,0.006884549814948268,6531.2847,mid
Jamaica,JAM,2017,2.758836,7433.147,0.007019667519380768,2.85700864,0.004360832290853414,6531.2847,mid
Jamaica,JAM,2018,2.858282,7569.063,0.018285122035121892,2.8203551599999996,0.005124109574598605,6531.2847,mid
Jamaica,JAM,2019,3.3434515,7641.0815,0.009514850120814211,2.93957226,0.004702863765621065,6531.2847,mid
Jamaica,JAM,2020,2.4254513,6880.4883,-0.09953999312793615,2.85616176,0.05035172349110514,6531.2847,mid
Jamaica,JAM,2021,2.5769415,7193.1064,0.04543545259716519,2.7925924600000003,0.05561556188954984,6531.2847,mid
Jamaica,JAM,2022,2.7852037,7481.6685,0.04011647874414881,2.797866,0.05909451484380642,6531.2847,mid
Jordan,JOR,2000,2.8589284,7621.841,,,,7621.841,mid
Jordan,JOR,2001,2.883838,7982.7407,0.04735072536936946,,,7621.841,mid
Jordan,JOR,2002,2.974868,8394.055,0.05152544914806012,,,7621.841,mid
Jordan,JOR,2003,3.0083313,8669.625,0.03282918684711977,,,7621.841,mid
Jordan,JOR,2004,3.2307155,9288.616,0.07139766714246587,2.99133624,,7621.841,mid
Jordan,JOR,2005,3.4480503,9860.809,0.06160153460967699,3.10916062,0.01460644895800896,7621.841,mid
Jordan,JOR,2006,3.2407455,10404.562,0.05514283868595382,3.1805421199999997,0.014272773762611574,7621.841,mid
Jordan,JOR,2007,3.1784663,10938.805,0.05134699567362855,3.2212617800000003,0.01428228938805676,7621.841,mid
Jordan,JOR,2008,3.0025284,11378.256,0.04017358386039427,3.2201011999999998,0.0116329617999936,7621.841,mid
Jordan,JOR,2009,3.0167632,11651.25,0.02399260484207777,3.1773107400000002,0.014771958210480114,7621.841,mid
Jordan,JOR,2010,2.855723,11601.088,-0.0043052891320674025,3.0588452800000003,0.024242683066497663,7621.841,mid
Jordan,JOR,2011,2.8620572,11615.0,0.0011991978683378868,2.98310762,0.024077886979796032,7621.841,mid
Jordan,JOR,2012,3.1723576,11704.657,0.0077190701678861995,2.98188588,0.01818656634894939,7621.841,mid
Jordan,JOR,2013,3.010706,10834.426,-0.07434912445533426,2.9835214,0.03796215459295196,7621.841,mid
Jordan,JOR,2014,2.97608,9765.811,-0.09863143649695882,2.97538476,0.049157862214695855,7621.841,mid
Jordan,JOR,2015,2.7029984,9307.248,-0.04695595685806331,2.94483984,0.046411464718917425,7621.841,mid
Jordan,JOR,2016,2.493358,9149.412,-0.016958396295016498,2.8710999999999998,0.042730762389198124,7621.841,mid
Jordan,JOR,2017,2.548305,9186.477,0.00405108000382981,2.74628948,0.041597964780321836,7621.841,mid
Jordan,JOR,2018,2.429594,9174.501,-0.001303655362115519,2.6300670800000003,0.04222444975793831,7621.841,mid
Jordan,JOR,2019,2.3022892,9166.066,-0.0009193960521667321,2.4953089200000003,0.020859427157731463,7621.841,mid
Jordan,JOR,2020,1.8979398,8896.383,-0.02942189157267694,2.3342972000000004,0.013921298456475795,7621.841,mid
Jordan,JOR,2021,1.9148241,9019.895,0.013883395083147843,2.21859042,0.016122631859773917,7621.841,mid
Jordan,JOR,2022,1.9924614,9151.479,0.014588196425789679,2.1074216999999997,0.017830750209889185,7621.841,mid
Japan,JPN,2000,9.920687,33210.81,,,,33210.81,high
Japan,JPN,2001,9.790459,33246.39,0.0010713379167808235,,,33210.81,high
Japan,JPN,2002,10.004505,33195.402,-0.0015336401937171562,,,33210.81,high
Japan,JPN,2003,10.055865,33619.95,0.012789361610984429,,,33210.81,high
Japan,JPN,2004,10.007541,34313.56,0.020630905161964863,9.9558114,,33210.81,high
Japan,JPN,2005,10.056906,34857.754,0.015859444487835272,9.983055199999999,0.00958639571055899,33210.81,high
Japan,JPN,2006,9.87084,35333.113,0.013637109264125202,9.9991314,0.008298611834101702,33210.81,high
Japan,JPN,2007,10.141284,35892.71,0.0158377497052129,10.0264872,0.0030443634828004424,33210.81,high
Japan,JPN,2008,9.587431,35496.227,-0.011046337821802865,9.932800400000001,0.012577424193906787,33210.81,high
Japan,JPN,2009,9.050865,33590.01,-0.05370196105631164,9.741465199999999,0.030078516424499435,33210.81,high
Japan,JPN,2010,9.447968,35011.402,0.04231591476156149,9.6196776,0.036136700932262,33210.81,high
Japan,JPN,2011,9.845555,34979.0,-0.0009254699369080077,9.614620599999999,0.035485698735977164,33210.81,high
Japan,JPN,2012,10.178457,35537.438,0.01596495039881085,9.6220552,0.035501281574141674,33210.81,high
Japan,JPN,2013,10.271204,36312.348,0.02180545485580576,9.758809799999998,0.036318453486670794,33210.81,high
Japan,JPN,2014,9.885529,36440.215,0.0035213090599373054,9.925742600000001,0.0170805618242513,33210.81,high
Japan,JPN,2015,9.58534,37053.176,0.016821003937545376,9.953216999999999,0.00964991598796379,33210.81,high
Japan,JPN,2016,9.436406,37384.56,0.008943470864683833,9.871387200000001,0.007183008857746831,33210.81,high
Japan,JPN,2017,9.321171,38078.96,0.018574513114504976,9.69993,0.007502640623517156,33210.81,high
Japan,JPN,2018,8.971074,38403.68,0.00852754381947407,9.439904,0.006267880127555826,33210.81,high
Japan,JPN,2019,8.698248,38332.934,-0.0018421672089757868,9.2024478,0.00811418219157941,33210.81,high
Japan,JPN,2020,8.212569,36826.64,-0.03929503543871704,8.9278936,0.022583321122808864,33210.81,high
Japan,JPN,2021,8.422242,37678.277,0.0231255688816574,8.7250608,0.02491731179629759,33210.81,high
Japan,JPN,2022,8.237319,38268.79,0.01567250540676257,8.508290399999998,0.02445900886377336,33210.81,high
Kazakhstan,KAZ,2000,9.173343,9309.42,,,,9309.42,high
Kazakhstan,KAZ,2001,8.862384,10589.103,0.13746108780138822,,,9309.42,high
Kazakhstan,KAZ,2002,10.012865,11640.18,0.09926024895593155,,,9309.42,high
Kazakhstan,KAZ,2003,11.114357,12726.287,0.09330671862462614,,,9309.42,high
Kazakhstan,KAZ,2004,11.701824,13929.7295,0.09456352037322424,10.1729546,,9309.42,high
Kazakhstan,KAZ,2005,12.427798,15233.841,0.09362073398482007,10.823845599999999,0.019056449346954385,9309.42,high
Kazakhstan,KAZ,2006,13.638661,16786.555,0.10192531220458445,11.779101,0.003849802788085043,9309.42,high
Kazakhstan,KAZ,2007,13.883832,18181.06,0.083072732910356,12.5532944,0.006721093247967943,9309.42,high
Kazakhstan,KAZ,2008,13.764466,18665.766,0.026659941719569646,13.083316200000002,0.030548888533565653,9309.42,high
Kazakhstan,KAZ,2009,13.429075,18750.541,0.004541736995953061,13.4287664,0.043555501100064044,9309.42,high
Kazakhstan,KAZ,2010,14.735143,19964.53,0.06474421191367208,13.8902354,0.04008472919538728,9309.42,high
Kazakhstan,KAZ,2011,13.955058,21302.0,0.06699231086331614,13.953514799999999,0.03243441668429512,9309.42,high
Kazakhstan,KAZ,2012,14.172037,22089.924,0.03698826401276878,14.011155800000001,0.026387382928932383,9309.42,high
Kazakhstan,KAZ,2013,14.44096,23110.025,0.04617947078496076,14.146454600000002,0.025346480801608458,9309.42,high
Kazakhstan,KAZ,2014,16.790108,23819.748,0.03071061152032506,14.818661200000003,0.01626550616814853,9309.42,high
Kazakhstan,KAZ,2015,16.757872,23782.562,-0.0015611416208096696,15.223206999999999,0.025019208922668016,9309.42,high
Kazakhstan,KAZ,2016,16.431355,23731.512,-0.0021465307228044628,15.7184664,0.022490809973838923,9309.42,high
Kazakhstan,KAZ,2017,17.034184,24396.78,0.028033106360858984,16.290895799999998,0.021328788307048013,9309.42,high
Kazakhstan,KAZ,2018,17.407537,25142.707,0.030574813561461855,16.8842112,0.01735667634283001,9309.42,high
Kazakhstan,KAZ,2019,15.411059,26026.064,0.03513372684969851,16.608401399999998,0.01830897652748395,9309.42,high
Kazakhstan,KAZ,2020,14.463993,25124.486,-0.034641350301758966,16.1496256,0.029626582224484284,9309.42,high
Kazakhstan,KAZ,2021,12.404203,25936.383,0.03231496954803381,15.344195200000001,0.029698414411745283,9309.42,high
Kazakhstan,KAZ,2022,13.693581,26491.857,0.021416787375479363,14.676074600000002,0.029300106195179514,9309.42,high
Kenya,KEN,2000,0.3389006,1914.8864,,,,1914.8864,low
Kenya,KEN,2001,0.29170913,1972.3811,0.030025123161353084,,,1914.8864,low
Kenya,KEN,2002,0.23963098,1961.8949,-0.005316518192148623,,,1914.8864,low
Kenya,KEN,2003,0.1995752,1997.7769,0.01828946086765404,,,1914.8864,low
Kenya,KEN,2004,0.2195501,2066.2102,0.03425472584050793,0.25787320199999997,,1914.8864,low
Kenya,KEN,2005,0.23617308,2157.8416,0.044347569284093336,0.237327698,0.019019998370108208,1914.8864,low
Kenya,KEN,2006,0.25923568,2255.2585,0.045145528754288344,0.230833008,0.021227741597922727,1914.8864,low
Kenya,KEN,2007,0.25591367,2380.7764,0.05565565987224974,0.234089546,0.014086950473356825,1914.8864,low
Kenya,KEN,2008,0.25757587,2357.2324,-0.009889210931358527,0.24568968,0.025624905565956386,1914.8864,low
Kenya,KEN,2009,0.30153793,2404.6296,0.020107139202736324,0.262087246,0.026347249611935845,1914.8864,low
Kenya,KEN,2010,0.28502947,2579.531,0.07273527698403104,0.27185852400000005,0.032307312817078736,1914.8864,low
Kenya,KEN,2011,0.28573626,2712.0,0.051353908908247314,0.27715864,0.032825749762174575,1914.8864,low
Kenya,KEN,2012,0.25623727,2754.7646,0.015768657817109233,0.27722336,0.03230263580612246,1914.8864,low
Kenya,KEN,2013,0.27036667,2786.1372,0.01138848669683079,0.27978152,0.02663591285374914,1914.8864,low
Kenya,KEN,2014,0.2869488,2852.933,0.023974339813559675,0.276863694,0.02617396125799284,1914.8864,low
Kenya,KEN,2015,0.3230555,2921.3428,0.02397876150614109,0.28446889999999997,0.015545784353820155,1914.8864,low
Kenya,KEN,2016,0.33836323,2975.4795,0.018531443827817906,0.294994294,0.005425849548098007,1914.8864,low
Kenya,KEN,2017,0.3288992,3020.9817,0.01529239236902824,0.30952668,0.005494543271475747,1914.8864,low
Kenya,KEN,2018,0.3386544,3120.4314,0.03291966316777106,0.323184226,0.006701936827295439,1914.8864,low
Kenya,KEN,2019,0.35464606,3207.2622,0.02782653706151028,0.33672367799999997,0.007062392791367115,1914.8864,low
Kenya,KEN,2020,0.3828149,3129.5852,-0.024219098769037384,0.348675558,0.022538888182234193,1914.8864,low
Kenya,KEN,2021,0.38688725,3292.7585,0.052138954389227,0.358380362,0.02844046927825747,1914.8864,low
Kenya,KEN,2022,0.37868083,3403.9238,0.0337605384664561,0.368336688,0.02874532769115329,1914.8864,low
Kyrgyzstan,KGZ,2000,0.9104719,3246.383,,,,3246.383,mid
Kyrgyzstan,KGZ,2001,0.7604043,3357.993,0.034379800534933835,,,3246.383,mid
Kyrgyzstan,KGZ,2002,0.9611034,3299.246,-0.017494676135417775,,,3246.383,mid
Kyrgyzstan,KGZ,2003,1.0418855,3464.82,0.05018540599882515,,,3246.383,mid
Kyrgyzstan,KGZ,2004,1.1162995,3632.1472,0.04829318694766238,0.95803292,,3246.383,mid
Kyrgyzstan,KGZ,2005,1.0519857,3554.1855,-0.021464355849895034,0.98633568,0.035482889583957664,3246.383,mid
Kyrgyzstan,KGZ,2006,1.0330939,3594.5652,0.011361168402718391,1.0408735999999998,0.03443054506686722,3246.383,mid
Kyrgyzstan,KGZ,2007,1.2275218,3831.4949,0.06591331268660805,1.09415728,0.03544067112014958,3246.383,mid
Kyrgyzstan,KGZ,2008,1.4002517,4046.7207,0.05617280085639664,1.16583052,0.03634655584782667,3246.383,mid
Kyrgyzstan,KGZ,2009,1.2429179,4075.834,0.007194294382609545,1.1911542000000002,0.03640349900892506,3246.383,mid
Kyrgyzstan,KGZ,2010,1.157307,3977.649,-0.024089548298581343,1.21221846,0.03722973829539241,3246.383,mid
Kyrgyzstan,KGZ,2011,1.3620738,4142.0,0.04131862816452636,1.27801444,0.03723652637222514,3246.383,mid
Kyrgyzstan,KGZ,2012,1.7706753,4103.82,-0.00921776919362638,1.38664514,0.03376636159390998,3246.383,mid
Kyrgyzstan,KGZ,2013,1.679027,4509.7515,0.09891552261064107,1.4424002,0.04899952746864684,3246.383,mid
Kyrgyzstan,KGZ,2014,1.7354746,4644.326,0.029840779475321266,1.54091154,0.04823427047402661,3246.383,mid
Kyrgyzstan,KGZ,2015,1.7102621,4772.76,0.027653958830624825,1.6515025599999997,0.03912927935093917,3246.383,mid
Kyrgyzstan,KGZ,2016,1.5751394,4925.4097,0.03198352735105048,1.6941156800000001,0.039136294856939265,3246.383,mid
Kyrgyzstan,KGZ,2017,1.5054495,5104.14,0.036287397574256586,1.64107052,0.030343402752083047,3246.383,mid
Kyrgyzstan,KGZ,2018,1.7621223,5226.4805,0.023968876245557436,1.65768958,0.004619398479145873,3246.383,mid
Kyrgyzstan,KGZ,2019,1.3930722,5412.708,0.035631530625628516,1.5892091000000002,0.00526669919882237,3246.383,mid
Kyrgyzstan,KGZ,2020,1.2527478,4899.061,-0.09489649173759229,1.4977062399999999,0.05694670836942293,3246.383,mid
Kyrgyzstan,KGZ,2021,1.5157713,5035.9272,0.027937231236761617,1.4858326199999998,0.056522891663998084,3246.383,mid
Kyrgyzstan,KGZ,2022,1.6551521,5304.841,0.05339906422793406,1.5157731399999999,0.059282092360406824,3246.383,mid
Cambodia,KHM,2000,0.16023311,1659.0891,,,,1659.0891,low
Cambodia,KHM,2001,0.17656456,1726.4713,0.040613973053044594,,,1659.0891,low
Cambodia,KHM,2002,0.16759162,1770.9572,0.025766950194886062,,,1659.0891,low
Cambodia,KHM,2003,0.17265834,1850.2043,0.04474817347364457,,,1659.0891,low
Cambodia,KHM,2004,0.16902593,1965.8787,0.06251979848928024,0.169214712,,1659.0891,low
Cambodia,KHM,2005,0.16439903,2144.845,0.09103628825115195,0.17004789599999998,0.025002556227065507,1659.0891,low
Cambodia,KHM,2006,0.20873387,2286.3848,0.06599068930388907,0.176481758,0.02444512055123103,1659.0891,low
Cambodia,KHM,2007,0.25209647,2422.7566,0.05964516559067423,0.193382728,0.016760125512179168,1659.0891,low
Cambodia,KHM,2008,0.28009662,2482.0068,0.02445569645749801,0.214870384,0.02380310536579052,1659.0891,low
Cambodia,KHM,2009,0.32075632,2433.3062,-0.01962146114990504,0.245216462,0.042924323871980405,1659.0891,low
Cambodia,KHM,2010,0.34945744,2426.687,-0.0027202495107274682,0.282228144,0.037545955434918045,1659.0891,low
Cambodia,KHM,2011,0.3580236,2496.0,0.028562810119310944,0.31208609,0.030546076419242802,1659.0891,low
Cambodia,KHM,2012,0.37285504,2649.3062,0.0614207532051283,0.33623780400000003,0.031154590029584678,1659.0891,low
Cambodia,KHM,2013,0.37084115,2813.6704,0.062040469312305335,0.35438671,0.03696709160565258,1659.0891,low
Cambodia,KHM,2014,0.43530843,2982.7285,0.06008454295144161,0.377297132,0.028662783876781745,1659.0891,low
Cambodia,KHM,2015,0.5239673,3149.8743,0.05603788611668814,0.41219910400000004,0.014206115547801974,1659.0891,low
Cambodia,KHM,2016,0.67139864,3312.0815,0.05149640415809609,0.474874112,0.004423957779932861,1659.0891,low
Cambodia,KHM,2017,0.75199807,3488.5952,0.05329388784666089,0.5507027179999999,0.004445035089747238,1659.0891,low
Cambodia,KHM,2018,0.8564005,3692.43,0.058428905709667855,0.6478145879999999,0.003539181998055479,1659.0891,low
Cambodia,KHM,2019,1.1301459,3896.7979,0.055347806187253434,0.786782082,0.002650959789612002,1659.0891,low
Cambodia,KHM,2020,1.2550187,3728.1985,-0.04326613910359578,0.932992362,0.04386147212628086,1659.0891,low
Cambodia,KHM,2021,1.223931,3796.4844,0.01831605801032321,1.043498834,0.043258940011476586,1659.0891,low
Cambodia,KHM,2022,1.2129679,3944.2468,0.038920850036944676,1.1356928,0.04164043179865884,1659.0891,low
South Korea,KOR,2000,9.407999,23108.018,,,,23108.018,high
South Korea,KOR,2001,9.685312,23804.438,0.030137591203191816,,,23108.018,high
South Korea,KOR,2002,10.064984,25250.637,0.0607533351554026,,,23108.018,high
South Korea,KOR,2003,10.211963,25679.246,0.01697418564133657,,,23108.018,high
South Korea,KOR,2004,10.302297,26646.504,0.037666915921129585,9.934511,,23108.018,high
South Korea,KOR,2005,10.421549,27443.283,0.02990182126705987,10.137221,0.016162251514923134,23108.018,high
South Korea,KOR,2006,10.487704,28516.484,0.03910614484425934,10.2976994,0.015972222070930228,23108.018,high
South Korea,KOR,2007,10.828748,29716.57,0.042083939941544024,10.450452199999999,0.01009828019048672,23108.018,high
South Korea,KOR,2008,11.015084,30117.729,0.013499505494745767,10.6110764,0.011510296669640024,23108.018,high
South Korea,KOR,2009,11.078403,29967.562,-0.004986000106448896,10.7662976,0.019624432712394585,23108.018,high
South Korea,KOR,2010,12.18674,31537.773,0.05239702181979289,11.1193358,0.023528581135631162,23108.018,high
South Korea,KOR,2011,12.690266,32225.0,0.021790600116247782,11.5598482,0.02282635753447983,23108.018,high
South Korea,KOR,2012,12.660249,32826.48,0.01866501163692802,11.926148399999999,0.020740894559408397,23108.018,high
South Korea,KOR,2013,12.673574,33711.656,0.026965303620735348,12.2578464,0.020514469587308456,23108.018,high
South Korea,KOR,2014,12.453072,34573.09,0.025553001608701553,12.5327802,0.013436911190178017,23108.018,high
South Korea,KOR,2015,12.438773,35357.52,0.02268903358074148,12.5831868,0.003259793767612248,23108.018,high
South Korea,KOR,2016,12.435496,36255.24,0.025389789781636196,12.5322328,0.0032866472877023435,23108.018,high
South Korea,KOR,2017,12.712852,37296.047,0.028707767484093427,12.5427534,0.0022193380002230997,23108.018,high
South Korea,KOR,2018,12.977481,38214.324,0.024621295656346742,12.6035348,0.0021748708526517974,23108.018,high
South Korea,KOR,2019,12.480763,38935.992,0.018884751173408043,12.609072999999999,0.00361759155939719,23108.018,high
South Korea,KOR,2020,11.524331,38606.984,-0.008449970916369676,12.4261846,0.015110818247496462,23108.018,high
South Korea,KOR,2021,11.882237,40277.953,0.04328152129158824,12.3155328,0.01897319170644587,23108.018,high
South Korea,KOR,2022,11.719733,41320.9,0.025893743905009314,12.116909,0.018742902656616246,23108.018,high
Kuwait,KWT,2000,28.12683,35844.746,,,,35844.746,high
Kuwait,KWT,2001,29.44005,37225.87,0.03853072358219545,,,35844.746,high
Kuwait,KWT,2002,29.181572,39943.15,0.07299439878772485,,,35844.746,high
Kuwait,KWT,2003,29.618095,48809.71,0.22197948834781434,,,35844.746,high
Kuwait,KWT,2004,30.526264,55911.793,0.1455055356813224,29.378562199999998,,35844.746,high
Kuwait,KWT,2005,33.35809,62959.6,0.1260522444701424,30.424814200000004,0.07058438574200593,35844.746,high
Kuwait,KWT,2006,32.232666,68546.14,0.08873213934014834,30.9833374,0.05844520093255362,35844.746,high
Kuwait,KWT,2007,30.820711,73096.87,0.06638929631923829,31.311165199999998,0.06013574398498327,35844.746,high
Kuwait,KWT,2008,31.847826,75138.12,0.02792527231330144,31.757111400000003,0.04687412179646595,35844.746,high
Kuwait,KWT,2009,31.776943,70072.73,-0.06741438300559022,32.0072472,0.07384499509544858,35844.746,high
Kuwait,KWT,2010,30.482365,68865.31,-0.017230954181462588,31.432102200000003,0.06317790538421016,35844.746,high
Kuwait,KWT,2011,27.81871,77126.0,0.11995429919650413,30.549311,0.07255609256649152,35844.746,high
Kuwait,KWT,2012,30.326586,80657.13,0.04578391204003851,30.450486,0.07023110938526236,35844.746,high
Kuwait,KWT,2013,23.675167,80098.64,-0.006924248358452734,28.8159542,0.07119437042946691,35844.746,high
Kuwait,KWT,2014,20.457846,79103.414,-0.012425004968873332,26.552134799999997,0.05841248637456818,35844.746,high
Kuwait,KWT,2015,24.336504,78261.195,-0.010647062590749878,25.3229626,0.05726192883168957,35844.746,high
Kuwait,KWT,2016,25.978886,79289.17,0.013135181490647962,24.954997799999997,0.024581904356324617,35844.746,high
Kuwait,KWT,2017,24.071701,74427.02,-0.0613217416703945,23.704020800000002,0.027504829016532686,35844.746,high
Kuwait,KWT,2018,23.697384,75163.984,0.009901834038229529,23.7084642,0.02977307833947699,35844.746,high
Kuwait,KWT,2019,23.559092,73748.44,-0.0188327430861035,24.328713399999998,0.029918894995677302,35844.746,high
